,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
80,Bavarian Soft Pretzels,PT1H42M,"['1 1/4 cups warm water 100 degrees', '1 1/4 ounces active dry yeast ', '1 1/2 tablespoons light brown sugar ', '4 1/4 cups all purpose flour ', '2 teaspoons kosher salt ', '4 tablespoons unsalted butter divided, melted and cooled slightly', 'canola oil for coating the bowl', '2 quarts water ', '1/2 cup baking soda ', 'sea salt ', 'mustard for serving']",[],6,,,
84,Bavarian Lentil Soup,PT1H5M,"['4 ounces bacon sliced, roughly chopped', '1/2 cup diced onion ', '1/2 cup leeks diced, white parts only', '1/2 cup diced celery ', '1/2 cup carrots diced, unpeeled', '1 quart chicken broth ', '1 1/2 cups brown lentils ', '1 teaspoon thyme ', '2 bay leaves ', '1/2 teaspoon black pepper ', '1/4 teaspoon nutmeg ', '2 cups yellow potatoes diced raw, unpeeled', '2 tablespoons white vinegar ', '1 tablespoon sugar ', 'salt to taste']",[],6,['Soups'],,
85,Bavarian Mushroom Sauce,PT25M,"['250 grams white button mushrooms chopped', '2 tablespoons butter ', '2 sprigs mint leaves ', '1 teaspoon chopped parsley ', '2 tablespoons all-purpose flour ', '3/4 cup whole milk ', '1/4 cup cream ', '1/2 teaspoon ground black pepper freshly', 'salt to taste']",[],4,['Condiments and Sauces'],,
91,Bohemian Brussels Sprouts,PT45M,"['1 pound brussels sprouts ', '1 1/2 tablespoons coconut oil ', '1 clove garlic minced, about 1 teaspoon', '1/2 tablespoon caraway seeds ', '1/2 teaspoon paprika ', '3/4 teaspoon salt smoked', 'sea salt ', 'black pepper ', '1 teaspoon extra-virgin olive oil ']",[],4,['Side Dishes'],,
93,Bavarian Pork Chops,PT25M,"['4 slices pork loin chops boneless', '1/4 cup flour ', '1 tablespoon butter ', '1/2 teaspoon thyme ', '1 can mushrooms drained. or use fresh', '8 ounces beer warm', 'pork ']",[],4,['Main Dishes'],,
94,Bavarian Pork Roast,PT4H25M,"['1 1/2 pounds boneless pork shoulder roast ', '2 teaspoons caraway seed ', '1 teaspoon marjoram dried, crushed', '3/4 teaspoon salt ', '1/2 teaspoon pepper ', '1 tablespoon olive oil or cooking oil', '1/2 cup water ', '2 tablespoons white wine vinegar ', '8 ounces sour cream carton dairy, or plain yogurt', '4 teaspoons cornstarch ']",[],6,['Main Dishes'],,
95,Grainy Bavarian Mustard,PT40M,"['1/2 cup white mustard seeds or yellow', '1/3 cup brown mustard seeds ', '1/4 cup brown sugar ', '2 tablespoons mustard powder ', '1/8 teaspoon ground cloves ', '1/8 teaspoon ground nutmeg ', '1/4 teaspoon ground allspice ', '1/8 teaspoon ground cinnamon ', '1 teaspoon turmeric ', '1 1/2 teaspoons garlic salt ', '1 1/2 teaspoons kosher salt or to taste ***', '1 teaspoon tarragon ', '1 cup ale Bavarian, ****', '1/2 cup cider vinegar ']",[],4,['Condiments and Sauces'],,
96,Bavarian Apple Pancake,PT1H,"['3 eggs ', '1 cup all purpose flour ', '1 cup whole milk ', '1/2 teaspoon kosher salt ', '1 tablespoon sugar ', '2 tart apples granny smith', '1/2 teaspoon lemon zest ', '4 tablespoons butter ', '4 tablespoons cinnamon sugar see note']",[],6,['Breakfast and Brunch'],,
97,Soft Bavarian Pretzels,PT50M,"['1 1/2 cups warm water ', '1 tablespoon yeast ', '4 cups flour ', '4 tablespoons baking soda ', '10 cups water ', '1 egg white ', '1/4 cup coarse salt ']",[],4,['Breads'],,
102,Bavarian Ham Sandwich,PT40M,"['1/2 pound pickling cucumbers cut into ¼” slices', '1 1/2 teaspoons salt ', '1/2 red onion thinly sliced', '1 cup apple cider vinegar ', '1/2 cup white vinegar ', '2 cups water ', '1/2 cup light brown sugar ', '2 cloves garlic thinly sliced', '1 teaspoon mustard seeds ', '1 teaspoon dried dill ', '1 teaspoon red pepper flakes ', '12 slices ham Hormel Cure 81, prepared according to package instructions', '8 slices swiss cheese ', '4 tablespoons spicy brown mustard ', '4 pretzel buns homemade or store-bought']",[],4,['Lunch'],,
103,Bavarian Ham Burger,,"['1 pound ground beef I used 90% lean., divided into 4 patties', '4 slices cheddar cheese ', '4 pretzel buns ', '12 slices ham your favorite thinly cut, I used honey ham.', 'Heinz Yellow Mustard ', 'dill pickles Baby kosher, optional']",[],4,,,
105,Bavarian Roasted Chicken,PT1H20M,"['whole chicken about 6 pounds', '3 tablespoons unsalted butter softened', '1 tablespoon sweet paprika ', '1 teaspoon garlic powder ', '1 teaspoon cornstarch ', '1 teaspoon kosher salt ', '1/2 teaspoon freshly ground black pepper ', '1/2 teaspoon dried rosemary ', '1/2 teaspoon mustard powder ']",[],4,['Main Dishes'],,
106,Bavarian Party Dip,PT10M,"['8 ounces braunschweiger or liverwurst', '8 ounces cream cheese at room temperature', '1/2 cup minced onion finely', '1/4 cup pimento stuffed olives minced', '1/4 teaspoon Worcestershire sauce ', '1/2 teaspoon black pepper ', '1/4 teaspoon salt ']",[],2,['Appetizers'],,
108,Traditional Bavarian Pretzels,PT3H21M,"['1/4 ounce active dry yeast ', '1 tablespoon sugar ', '3 3/8 tablespoons milk lukewarm, no hotter than 110F', '4 cups all purpose flour ', '1 cup milk lukewarm', '1 teaspoon salt ', '2 13/16 tablespoons unsalted butter ', '4 1/4 cups water 4 cups', '3 tablespoons baking soda ', '1/4 cup coarse salt ', '1/4 cup flour for kneading']",[],18,['Breads'],,
110,Bavarian Cream Donuts,PT2H10M,"['3/4 cup milk 170 grams, 6 oz', '1/4 cup sugar 50 grams, 1.76 oz', '2 1/2 teaspoons instant yeast ', '4 cups all purpose flour 510 grams, 18 oz', '1 teaspoon fine sea salt ', '3 eggs ', '1 teaspoon vanilla extract ', '1/4 teaspoon grated nutmeg freshly, optional', '1/2 cup unsalted butter softened, 113 grams, 4 oz', '1 cup granulated sugar for coating', '1 gallon canola oil ', 'pastry cream Vanilla Bean', '1 1/4 cups whole milk 283 grams, 10 oz', '1 vanilla bean split and seeded', '1/2 cup granulated sugar 100 grams, 3.5 oz', '1/4 cup flour 318 grams, 11.25 oz', '4 large egg yolks ', '1 teaspoon vanilla extract ', '5 tablespoons heavy cream 70 grams, 2.5 oz']",[],4,,,
111,Bavarian Braised Cabbage,PT1H10M,"['3 tablespoons olive oil ', '1 onion sliced', '3 tablespoons sugar ', '1 garlic clove crushed', 'green cabbage 1/2 large white, coarsely chopped', 'salt ', 'pepper ', '1 teaspoon caraway seeds ', '1 cup water or broth', '1 tablespoon vinegar to taste, optional']",[],4,,,
112,Bavarian Potato Salad,PT55M,"['5 pounds yukon gold potatoes do not use Russet', '1 onion small, finely chopped', '1/2 pound bacon strips cooked and crumbled', '1 tablespoon dill weed ', '1/4 cup parsley leaves ', '1/4 cup chicken stock ', '1 teaspoon sugar ', '2 teaspoons sea salt ', '1 teaspoon ground black pepper course-', '3/4 cup red wine vinegar ', '1 cup vegetable oil ']",[],4,"['Side Dishes', 'Salads']",,
116,Bavarian Chicken Thighs,PT1H,"['8 chicken thighs large', '1 teaspoon salt ', '1/2 teaspoon dill seeds ', '1/2 teaspoon sage leaves ', '1/2 teaspoon fennel seeds ', '1/2 teaspoon coriander seeds ', '1/2 teaspoon dried rosemary leaves ', '2 tablespoons paprika dark', '2 teaspoons garlic powder ', '1 teaspoon onion powder ', '5 tablespoons olive oil ']",[],4,['Main Dishes'],,
117,Bavarian Crepes (Palatschinke),PT22M,"['1 cup milk ', '150 grams flour fine', '2 eggs ', '1 pinch salt ', '1 tablespoon butter melted', '4 tablespoons butter melted, for frying']",[],4,['Breakfast and Brunch'],,
118,Bavarian Soft Pretzels,PT55M,"['1 1/2 cups warm water 110-115 degrees', '1 tablespoon brown sugar ', '2 teaspoons kosher salt ', '2 1/2 teaspoons active dry yeast ', '4 1/2 cups all purpose flour ', '1/4 cup butter melted', 'vegetable oil ', '2 quarts water ', '2/3 cup baking soda ', '1 egg yolk ', '1 tablespoon water ', 'pretzel salt ']",[],4,,,
119,Bohemian Rye Bread,PT1H30M,"['1 3/4 cups sourdough starter \tActive, 1\t420 Grams\t47%', '2 cups water \t470 Grams\t53%', '2 2/3 tablespoons butter Softened but still solid\t38 Grams\t4.3%', '3 3/4 cups unbleached all purpose flour \t470 Grams\t53%', '4 1/8 cups medium rye flour \t420 Grams\t47%', '1 tablespoon salt \t17.8 Grams\t2%', '1 caraway seeds YBSP\t, 3\t7 Grams\t.75%', 'white flour ', 'rye starter ', '125 grams rye flour a cup of sifted, about 102 grams.', 'caraway seeds 3. Use more, or less, . Some people love them, some hate them, so do what makes you happy here.']",[],4,['Breads'],,
121,Bavarian Potato Salad,PT1H,"['2 pounds fingerling potatoes yellow or gold', '1 1/4 cups chicken stock as needed, divided', '2 tablespoons white wine vinegar ', '2 teaspoons whole grain mustard ', '1/2 cup finely chopped red onion ', '1/4 cup cornichons finely chopped, about 8 cornichons', '2 tablespoons chopped fresh dill finely', '2 tablespoons extra virgin olive oil ', '3/4 teaspoon fine sea salt plus more to taste', '1/4 teaspoon ground black pepper plusmore to taste']",[],4,['Salads'],,
122,Bavarian Coffee Cake,PT45M,"['3 1/2 ounces espresso coffee ', '4 egg yolks ', '5 5/16 ounces whole milk ', '6 1/4 ounces sugar ', '10 5/8 ounces cream ', '3/4 fluid ounce coffee liqueur Borghetti', '1/4 ounce gelatin ']",[],4,,,
125,Bohemian Goulash Soup,PT2H,"['3 tablespoons butter or margarine', '2 onions large, coarsely chopped', '1 tablespoon paprika ', '1 teaspoon vinegar ', '1 1/2 pounds beef stew meat diced', '6 cups beef broth or bouillon', '1/2 teaspoon marjoram ', '1 tablespoon caraway seed ', '1 tablespoon tomato paste ', '2 tablespoons flour ', '1 pound potatoes peeled & cubed', 'salt ', 'pepper ']",[],4,['Soups'],,
127,Giant Bavarian Pretzels,PT1H,"['1 1/2 cups water lukewarm', '1 package active dry yeast 2 1/4 teaspoons', '4 1/2 cups flour ', '2 tablespoons light brown sugar ', '2 teaspoons table salt ', '1 large egg separated', '4 tablespoons unsalted butter melted', '2 tablespoons baking soda ', 'coarse salt for sprinkling']",[],6,,,
128,Bavarian Sugared Almonds,PT1H5M,"['1 pound raw almonds whole shelled', '1 egg white ', '1 teaspoon vanilla ', '1/2 cup granulated sugar ', '1/2 cup brown sugar ', '1/2 teaspoon salt ', '1/2 teaspoon cinnamon ', '1/4 teaspoon nutmeg ']",[],4,,,
130,Easy Bavarian Cream,PT15M,"['1 package vanilla instant pudding ', '1 cup heavy whipping cream ', '1/4 cup milk ', '1/2 teaspoon vanilla ']",[],4,,,
131,Bavarian Potato Salad,PT55M,"['5 pounds yukon gold potatoes do not use Russet', '1 onion small, finely chopped', '1/2 pound bacon strips cooked and crumbled', '1 tablespoon dill weed ', '1/4 cup parsley leaves ', '1/4 cup chicken stock ', '1 teaspoon sugar ', '2 teaspoons sea salt ', '1 teaspoon ground black pepper course-', '3/4 cup red wine vinegar ', '1 cup vegetable oil ']",[],4,"['Side Dishes', 'Salads']",,
132,Bavarian Potato Salad,PT45M,"['2 pounds Yukon Gold potatoes ', '1 small onion chopped', '1/2 cup beef broth or vegetable broth', '5 tablespoons white vinegar Tbsp', '1 teaspoon Dijon mustard ', '2 tablespoons canola oil Tbsp', '1/2 teaspoon sugar ', '1/4 cup chives chopped', 'salt ', 'pepper ']",[],4,,,
134,David's Bavarian Pretzels,PT1H15M,"['1 teaspoon white sugar ', '4 teaspoons active dry yeast Red Star', '1 3/4 cups warm water between 100-110 degrees', '5 cups white flour Kamut', '1/2 cup white sugar ', '1 1/2 teaspoons gray salt Fleur del Sel or French', '1 tablespoon canola oil ', '1 tablespoon honey ', '1/2 cup warm water More, if needed', '1/2 cup baking soda ', '4 cups hot water as hot as you can get it out of the tap French Gray Salt as desired for sprinkling on the Pretzels.']",[],4,,,
137,Authentic Bavarian Pretzels,PT1H5M,"['2 pounds flour ', '1 1/2 teaspoons salt ', '1 1/2 tablespoons instant yeast yes this works, very reactive in warm oven!', '1 1/2 tablespoons honey ', '600 milliliters water ']",[],16,['Breads'],,
138,Bavarian Potato Salad,PT1H,"['22 pounds waxy potatoes ', '1 onion ', '1 pickled cucumber about 50 grams', '1 1/4 cups broth ', '4 tablespoons white vinegar ', '2 teaspoons hot mustard medium', 'salt ', 'pepper ', '4 tablespoons canola oil ', '8 turkey sausages each about 70 grams; 5% fat', '1 bunch chives ', ""3 ounces lamb's lettuce ""]",[],4,['Salads'],,
139,Bavarian Pretzel Grilled Cheese,PT25M,"['4 pretzels large soft', '4 bratwurst cooked and sliced lengthwise', '16 slices muenster cheese ', '1 cup sauerkraut ', '1/2 cup butter softened, divided', '1/2 cup Dijon mustard coarse', 'freshly ground black pepper to taste']",[],4,['Lunch'],,
140,Bavarian Bread Dumplings - Semmelknödel,PT45M,"['5 kaiser rolls stale and thinly sliced and cubed', '3 tablespoons unsalted butter ', '1/2 cup onion minced', '2 cups milk ', '1/4 cup parsley minced', '1/4 cup flour ', 'breadcrumbs if needed', '1/2 teaspoon grated nutmeg freshly', '3 eggs lightly beaten', 'salt ', 'freshly ground black pepper ', 'gravy ']",[],12,,,
141,Bavarian Soft Preztel Rolls,PT1H25M,"['12 ounces Amber Ale bottle, 1 ½ C dark, at room temperature', '3 tablespoons brown sugar ', '2 tablespoons milk ', '1 tablespoon butter melted', '1/4 ounce rapid rise active dry yeast ', '1 cup whole wheat flour ', '3 cups white flour ', '2 teaspoons kosher salt ', '6 quarts water ', '1/2 cup baking soda ', 'kosher salt for sprinkling']",[],48,['Breads'],,
145,Bavarian Beer Roasted Pork,PT1H25M,"['3 5/16 pounds pork shoulder piece, boned, scored', '1 piece pork ', '1 beer ', '10 cloves ground in a mortar', '2 teaspoons salt ', '2 1/8 cups beer ', '3 onions medium sized, quartered', '2 sweet potatoes scrubbed, cut into cubes', '3 parsnips scrubbed, cut into cubes', '1 cinnamon stick broken into 3 pieces', 'star anise 3 single pieces', '2 tablespoons mustard seeds ', '3/4 cup broth ', '1 tablespoon elderflower or any other fruity jelly plus more to taste', '1/2 teaspoon Dijon mustard plus more to taste', 'pepper ']",[],4,['Main Dishes'],,
146,Bavarian Potato Coffee Cake,PT2H50M,"['1 envelope active dry yeast ', '2 tablespoons Dixie Crystals Dark Brown Sugar firmly packed', '1/2 cup milk lukewarm', '1 cup russet potato mashed, loosely packed, about 1/3 pound, cooled to a lukewarm temperature', '1 teaspoon salt ', '4 tablespoons unsalted butter softened', '1 large egg ', '3 cups all purpose flour *, plus flour for kneading', '2 ounces slivered almonds ', '1/4 cup dried cherries ', '1 cup Dixie Crystals Dark Brown Sugar firmly packed', '2 tablespoons unsalted butter melted', '1/4 cup heavy cream ', '1/4 teaspoon vanilla ', '1/2 cup dried apricots ', '1 cup flour with, until required amount is obtained. Scooping measuring cup directly into flour bag will firmly pack flour resulting i…']",[],16,['Breads'],,
149,Bavarian Potato Coffee Cake,PT1H25M,"['1 envelope active dry yeast ', '2 tablespoons Dixie Crystals Dark Brown Sugar firmly packed', '1/2 cup milk lukewarm', '1 cup russet potato mashed, loosely packed, about 1/3 pound, cooled to a lukewarm temperature', '1 teaspoon salt ', '4 tablespoons unsalted butter softened', '1 large egg ', '3 cups all purpose flour plus flour for kneading', '2 ounces slivered almonds ', '1/4 cup dried cherries ', '1 cup Dixie Crystals Dark Brown Sugar firmly packed', '2 tablespoons unsalted butter melted', '1/4 cup heavy cream ', '1/4 teaspoon vanilla ', '1/2 cup dried apricots ']",[],16,['Breads'],,
150,Semmelknödel (Bavarian Bread Dumplings),,"['5 kaiser rolls about 1 lb., thinly sliced', '3 tablespoons olive oil ', '1 small yellow onion minced', '2 cups milk ', '1/4 cup parsley minced, plus more to garnish', '1/4 cup flour ', '1/2 teaspoon freshly grated nutmeg ', '3 eggs lightly beaten', 'kosher salt ', 'freshly ground black pepper ', 'pork gravy from braised pork recipe for serving']",[],14,,,
152,Obatzda Bavarian Cheese Dip,PT15M,"['7 ounces camembert cheese ', '3 dashes Hungarian paprika ', '1 teaspoon yellow onion grated and squeezed dry', '2 tablespoons butter softened']",[],4,['Appetizers'],,
158,Authentic Pichelsteiner Bavarian Stew,PT1H45M,"['4 tablespoons lard or clarified butter', '1/2 pound shoulder of lamb boneless', '1/2 pound boneless beef chuck ', '1/2 pound veal boneless', '1/2 pound pork boneless', '2 cups cold water ', '2 cups carrots ', '1 1/2 cups green cabbage ', '1 cup celery ', '1 cup fresh beans ', '1 cup celery root ', '1 cup parsnips ', '1 cup leeks ', '1/2 cup kohlrabi ', '1/2 cup green peas fresh or frozen', '1/2 cup onions chopped', 'salt ', 'black pepper ', '1/4 pound bone marrow ', '3 potatoes medium sized']",[],4,['Main Dishes'],,
160,Passion Fruit Lime Bavarian,PT11H30M,"['2 1/4 cups all purpose flour 315 grams', '2 teaspoons baking powder ', '1 1/2 cups sugar 300 grams', '3/4 teaspoon kosher salt ', '1/2 cup extra-virgin olive oil 4 oz, 125 ml, preferably a fruity one', '6 large egg yolks approx. 4 oz, 125 ml', '3/4 cup water 6 oz, 175 ml', '2 teaspoons vanilla extract ', '1 lemon finely grated zest of', '10 large egg whites approx. 11 oz, 325 ml at room temperature', '1/4 teaspoon cream of tartar or lemon juice', '1/2 cup sugar 115 g', '1/2 cup water 4 oz, 125 ml', '2 limes finely grated zest of', '1/3 cup freshly squeezed lime juice 75 ml', '2/3 cup passion fruit puree 5 1/2 oz, 150 ml, from a frozen puree, such as Goya', '2 large egg yolks ', '1/3 cup sugar 70 grams', '1 1/2 teaspoons unflavored gelatin ', '2 tablespoons water 30 ml', '1 1/2 cups heavy whipping cream 12 oz, 375 ml cold', '1 1/2 cups heavy whipping cream 12 oz, 375 ml cold', '3 tablespoons sugar 45 grams', 'raspberries for garnishing, optional']",[],14,,,
161,Obatzda – Bavarian Cheese Spread,PT10M,"['8 ounces camembert or Brie, rind removed, set out to room temperature', '4 ounces butter 8 tablespoons or 1 stick, room temperature', '4 tablespoons cream cheese cottage cheese works, too room temperature', '1 teaspoon paprika sweet or hot, try sweet with 1/4 teaspoon cayenne', '1 1/2 teaspoons caraway seed crushed, not ground', '1 teaspoon horseradish ', '1/2 cup wheat beer Ocoberfest, sub apple cider for non-alcohol version', '1/2 teaspoon salt or to taste', '1/4 teaspoon pepper or to taste', '1/4 cup minced onion finely', '2 tablespoons chives thinly sliced, for garnish, optional', '1 bunch radishes . for serving', 'red onion thinly sliced, for serving', 'pear ', 'apple slices ', 'pretzels ', 'bread ']",[],2,['Appetizers'],,
162,Obatzda (Bavarian Cheese Spread),PT30M,"['8 ounces brie cheese creamy, mild', '4 ounces blue cheese creamy, ripe', '1/4 cup butter I used Earth Balance', '1/4 cup beer dark German', '1 tablespoon paprika not smoked', 'scallions or onion slices to garnish, optional']",[],4,['Appetizers'],,
163,Easy Bavarian Pretzel Rolls,PT1H,"['6 cups all-purpose flour or 2 lbs', '1 teaspoon salt ', '3 tablespoons canola oil ', '2 teaspoons active dry yeast ', '2 cups milk slightly warmed', '1 cup water slightly warmed', 'coarse sea salt unchecked▢, for sprinkling', '7 cups water ', '1 tablespoon salt ', '4 tablespoons baking soda ']",[],4,['Breads'],,
164,Semmelknödel (Bavarian Bread Dumplings),,"['5 kaiser rolls about 1 lb., thinly sliced', '3 tablespoons olive oil ', '1 small yellow onion minced', '2 cups milk ', '1/4 cup minced parsley plus more to garnish', '1/4 cup flour ', '1/2 teaspoon freshly grated nutmeg ', '3 eggs lightly beaten', 'kosher salt ', 'freshly ground black pepper ', 'pork gravy from braised pork recipe for serving']",[],14,,,
165,Obatzda (Bavarian cheese dip),PT35M,"['9/16 pound camembert a wheel', '1 1/8 cups quark or sour cream', '4 1/4 tablespoons butter ', '1 teaspoon sweet paprika ', '1 teaspoon paprika spicy, *optional', '1 teaspoon caraway seeds *optional', 'salt ', 'pepper ', 'red onion thin slices', 'chives *optional']",[],4,['Appetizers'],,
166,Bavarian Bratwurst with Kraut,PT3H15M,"['1 pound bratwurst or smoked sausage/kielbasa', '14 ounces potatoes can whole, drained', '16 ounces sauerkraut undrained', '1/4 cup apple juice ', '1 tablespoon sugar ', '1 teaspoon caraway seeds see NOTES']",[],4,['Main Dishes'],,
167,Sweet Bavarian Dumplings - Dampfnudel,PT1H45M,"['2 cups flour all-purpose', '1/2 teaspoon salt ', '2 3/8 tablespoons sugar ', '1 tablespoon fresh yeast ', '2 1/8 tablespoons unsalted butter melted', '6 1/2 tablespoons milk warm', '1 egg beaten', '1/2 teaspoon vanilla extract ', '4 tablespoons jam thick fruit, I used strawberry jam', 'vanilla sauce I used store bought vanilla sauce here', 'poppy seeds optional', 'cinnamon powder optional']",[],4,,,
169,Oma’s Bavarian Red Cabbage,PT50M,"['1 red cabbage large, about 2-2 1/2 pounds', '2 tablespoons unsalted butter or duck fat or chicken fat or bacon grease', '1 onion large, small dice', '2 tart apples large, peeled, cored and finely diced, I use Granny Smith', '1/4 red wine vinegar ', '1 cup dry red wine ', '3 bay leaves ', '1 cup beef broth ', '2 teaspoons salt ', '1/2 teaspoon ground cloves ', '1 cinnamon stick ', '3 tablespoons brown sugar light or dark', '2 tablespoons all purpose flour ', '1 tablespoon corn starch ', '1 tablespoon red wine vinegar ', '2 tablespoons jam red currant, can also use black currant jam, plum jam, lingonberry jam, or tart cherry jam, optional']",[],4,,,
171,Ingredients Old Bavarian Schnitzel,PT40M,"['2 pork schnitzel ', '2 tablespoons sweet mustard ', '2 tablespoons horse-radish ', 'grated cheese ', '1 egg ', 'bread crumbs ', 'salt ', 'pepper ', 'nutmeg ', 'clarified butter for frying']",[],2,,,
172,Bavarian-Style Field Salad,PT25M,"['1 pretzel style bread', '3 tablespoons vegetable oil ', '1/2 bunch parsley ', '1/2 bunch chives ', '1 red onion ', '1 bunch radish ', ""4 ounces lettuce Lamb's"", '3 ounces mountain cheese reduced fat', '2 tablespoons apple cider vinegar ', '1 tablespoon sweet mustard ', '1 tablespoon hot mustard medium', 'salt ', 'pepper ', '1 tablespoon pumpkin seed oil ']",[],2,['Salads'],,
174,Bavarian Inspired Potato Dumplings,PT1H15M,"['5 russet potatoes or more average size, – peeled – cooked till tender and chilled, you will need 3 1/2 cups riced', '1 hot pepper – to boil with potatoes for flavor, I used a banana pepper', '1 garlic clove – to boil with potatoes for flavor', '1/2 sweet onion – to boil with potatoes for flavor', '1 tablespoon kosher salt or sea salt – to boil with potatoes', '2 slices white bread quality, – cut in small cubes.', '2 tablespoons unsalted butter ', '1/2 cup flour ', '1/2 cup polenta not instant', '1 1/2 teaspoons sea salt ', '3 1/2 cups potatoes riced', '2 eggs beaten', '3 nutmeg grates fresh', '1 pinch white pepper ']",[],6,['Side Dishes'],,
175,Easy Bavarian Pretzel Rolls,PT1H30M,"['7 1/2 cups all purpose flour unbleached', '1 teaspoon salt ', '3 tablespoons canola oil ', '2 teaspoons active dry yeast ', '2 1/2 cups milk slightly warmed', '1 cup water slightly warmed', 'coarse sea salt for sprinkling', '7 cups water ', '1 tablespoon salt ', '4 tablespoons baking soda ', '7 1/2 cups unbleached all purpose flour ', '1 teaspoon salt ', '3 tablespoons canola oil ', '2 teaspoons active dry yeast ', '2 1/2 cups milk slightly warmed', '1 cup water slightly warmed', 'coarse sea salt for sprinkling', '7 cups water ', '1 tablespoon salt ', '4 tablespoons baking soda ']",[],15,['Breads'],,
176,Bavarian Leek & Cabbage Soup,PT1H10M,"['3 tablespoons virgin olive oil extra-', '2 leeks medium, white and light green parts, halved and thinly sliced, see Tip', '1 cup carrot coarsely chopped', '1 cup diced celery ', '2 tablespoons chopped fresh thyme ', '6 cups low sodium chicken broth or stock, or see Slow-Cooker Stock recipe, below', '12 ounces lager ', '8 cups green cabbage thinly sliced', '3 cups red potatoes diced', '2 bay leaves ', '4 cups greens chopped, such as chard or kale', '12 ounces smoked bratwurst or kielbasa, cut into 1/2-inch rounds', '3/4 teaspoon salt ', 'fresh parsley Chopped, for garnish, optional', 'ground pepper to taste', '1/2 cup reduced fat sour cream ']",[],8,['Soups'],,
179,Bavarian Pub Pretzel Crisps,PT20M,"['2 cups flour ', '2 tablespoons brown sugar ', '3/4 cup beer Oktoberfest', '6 cups water ', '1/4 cup baking soda ', 'melted butter ', 'coarse sea salt ']",[],12,,,
181,Bavarian Pork Knuckle “Schweinshaxe”,PT1H15M,"['3 pounds pork knuckle ', '2 tablespoons caraway seeds ', '1 tablespoon salt ', '2 tablespoons minced garlic ', '3 cloves garlic sliced', '1 tablespoon fresh thyme leaves ', '1 tablespoon fresh oregano minced', '2 bottles German beer dark, non-German beer is also fine', 'pork ', 'crisco ', 'rosemary ']",[],4,['Main Dishes'],,
182,Ingredients Bavarian Bread Dumplings,PT1H15M,"['3 rolls older German, Brötchen, alternatively use french baguette but not sourdough', '1/2 cup milk ', '2 eggs medium sized', 'fresh parsley 3-4 tbsp chopped', 'salt to taste', '1 tablespoon salt for the cooking water']",[],4,,,
185,Bohemian Poppy Seed Strudel,PT1H45M,"['4 cups flour ', '2 1/2 tablespoons fresh yeast or 1 pk dry yeast', '1/2 cup milk ', '6 3/8 tablespoons sugar ', '1 pinch salt ', '1 egg ', '1 tablespoon lemon zest ', '9/16 cup butter ', '2 1/8 cups poppy seeds optional: you can grind them a little', '1 11/16 cups milk ', '1 vanilla pudding Dr Oetker - How to make Vanilla Pudding -', '1 egg ', '6 tablespoons sugar ', '2 1/4 ounces zwieback optional; you also can use roughly grated toasted white bread', '3/4 cup flour ', '11/16 cup almonds sliced', '1/2 cup sugar ', '4 tablespoons apricot jam ', '1 tablespoon water warm', '7/8 cup powdered sugar ', '2 tablespoons water warm']",[],4,,,
186,Ingredients Bavarian Beef Roast,PT1H20M,"['2 1/4 pounds beef roast ', '2 tablespoons canola oil organic, cold pressed', '1 leek ', '1 celery ', '1 carrot ', '5 onions small size', '5 garlic cloves ', '1 tablespoon tomato paste ', '2 bay leaves ', 'cloves some', '5 juniper berries ', 'salt ', 'ground pepper ', '1/2 cup beef broth organic', '1 cup red wine dry, eg Bordeaux', '1 dash sugar ', '1 cup heavy cream ', '1 dash celery salt each: piment, ground rosemary and marjoram']",[],4,['Main Dishes'],,
187,Bavarian Potato Salad with Bacon,PT40M,"['5 slices bacon ', '3/4 cup chopped onion ', '2/3 cup apple cider vinegar ', '1 1/3 cups water ', '1/4 cup sugar ', '1 teaspoon salt ', '1/4 teaspoon black pepper ', '6 cups sliced potatoes cooked, peeled and']",[],8,,,
188,Bavarian Roasted Chicken with Chard,PT1H15M,"['1 roasting chicken halved', '1 teaspoon salt ', '1/2 teaspoon dill seeds ', '1/2 teaspoon sage leaves ', '1/2 teaspoon fennel seeds ', '1/2 teaspoon coriander seeds ', '1/2 teaspoon dried rosemary leaves ', '2 tablespoons paprika dark', '2 teaspoons garlic powder ', '1 teaspoon onion powder ', '5 tablespoons olive oil ']",[],4,['Main Dishes'],,
191,Slow Cooker Bavarian Red Cabbage,PT40M,"['1 head red cabbage washed & coarsely sliced', '1 onion medium, chopped', '3 tart apples granny smith are good cored and quartered', '2 teaspoons salt ', '1 cup hot water ', '1 1/2 tablespoons sugar ', '1/2 cup red wine vinegar ', '3 tablespoons bacon grease or butter']",[],4,['Side Dishes'],,
192,Easy Bavarian-Style Soft Pretzels,PT30M,"['55 1/4 ounces pizza dough refrigerated thin crust, tested with Pillsbury', '2/3 cup baking soda ', '1 egg beaten', 'coarse salt as desired', 'sweet mustard ', 'beer cheese ']",[],8,,,
194,Obatzda Bavarian Beer Cheese Dip,PT15M,"['10 ounces camembert cheese ripe, rind removed and roughly chopped', '3/4 cup cream cheese ', '3 tablespoons butter softened', 'kosher salt ', 'black pepper ', '1/2 teaspoon paprika plus more to top', '1/4 cup wheat beer German', '1 small onion chopped', 'chives Chopped, to top', 'pretzels ', 'radishes ', 'rye bread ']",[],6,['Appetizers'],,
