,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
142,Chipotle Style Barbacoa,PT6H20M,"['4 pounds chuck roast ', '2 tablespoons vegetable oil ', '1/3 cup apple cider vinegar ', '5 large garlic cloves minced', '4 teaspoons cumin ', '2 teaspoons oregano ', '1/4 teaspoon ground cloves ', '1 teaspoon ground black pepper ', '1 teaspoon kosher salt ', '3/4 cup chicken stock ', '3 tablespoons lime juice freshly squeezed', '4 chipotle chiles in adobo add more if you want more heat', '2 bay leaves ']",[],8,['Main Dishes'],,
143,Crockpot Barbacoa Beef,PT8H30M,"['3 Ancho chilies dried, seeded, stemmed, and torn into pieces', '2 chipotle chilies seeded, stemmed, and torn into pieces', '3 cloves garlic peeled and smashed', '2 cups chicken broth divided', '1 tablespoon dried oregano ', '1 tablespoon ground cumin ', '1 teaspoon ground coriander ', '1 teaspoon salt ', '2 tablespoons vegetable oil ', '4 pounds chuck roast ', '1 white onion sliced']",[],9,['Main Dishes'],,
144,Chicken Barbacoa Pizza,PT45M,"['pizza dough ', '2 tablespoons bbq sauce ', '1/2 cup chicken BBQ shredded', '1/2 cup green cabbage ; diced', 'onion slices ', 'bell pepper slices', 'mozzarella cheese ', 'cilantro ; freshly chopped', 'extra-virgin olive oil ']",[],4,['Main Dishes'],,
145,Instant Pot Barbacoa,PT1H30M,"['11 ounces chipotle peppers in adobo sauce ', '1/2 large red onion roughly chopped', '3 garlic cloves ', '1 teaspoon fresh oregano ', '1 teaspoon ground cumin ', '1/2 teaspoon ground cloves ', '1 lime juiced', '1/4 cup apple cider vinegar ', '1 cup beef broth ', '3 pounds beef brisket or chuck roast, cut into 2 inch chunks', '1 tablespoon coarse kosher salt ']",[],8,['Main Dishes'],,
146,Barbacoa Beef Burritos,PT25M,"['3 cups beef cooked shredded, or steak', '4 flour tortillas ', '2 cups cooked rice ', '2 tomatoes ', '1/2 onion ', '1 jalapeno ', '1 lime ', '20 sprigs cilantro ', '1/2 teaspoon salt ', '1 avocado ', '3 tablespoons onion ', '1 lime ', '1/8 teaspoon salt plus more to taste']",[],3,['Main Dishes'],,
147,Instant Pot Barbacoa,PT1H,"['1 tablespoon coconut oil ', '3 cloves garlic minced', '4 pounds boneless chuck roast ', '4 Equal ', '1/4 cup apple cider vinegar ', '1 tablespoon oregano ', '1/4 teaspoon black pepper ', '2 chili peppers ', '1 tablespoon adobo sauce ', '1/4 cup lime juice ', '2 cups beef broth low sodium', '1 lime cut into wedges', '12 flour tortillas small', '1 red onion sliced thinly', '1 tomato chopped', '1 orange bell pepper or yellow, seeded and sliced thinly', '1 avocado medium, peeled, pit removed, and sliced thinly']",[],8,['Main Dishes'],,
148,Instant Pot Barbacoa,PT1H30M,"['15 cloves garlic peeled and smashed', '3 chipotle chiles in adobo sauce canned whole, include the adobo sauce that clings to the chiles', '1 red onion medium, peeled and cut into large chunks', '1 1/2 cups fresh cilantro loosely packed, from about 3/4 bunch, plus more for serving', '1/3 cup lime juice freshly squeezed, from about 3 limes', '1/4 cup apple cider vinegar ', '3/4 teaspoon ground cloves ', '5 pounds beef brisket preferably flat cut', '2 1/2 teaspoons kosher salt ', '1 tablespoon vegetable oil ', '2 cups beef broth low-sodium, divided', '4 bay leaves ', '20 corn tortillas small, warmed', 'red onion Pickled', 'salsa ']",[],20,['Main Dishes'],,
149,Beef Barbacoa Tacos,PT1H,"['1/4 cup apple cider vinegar ', '2 tablespoons lime juice freshly squeezed', '3 cloves garlic minced', '1 chipotle chile in adobo, minced', '2 teaspoons ground cumin ', '2 teaspoons dried oregano ', '1 teaspoon salt ', '1/2 teaspoon freshly ground black pepper ', '1/4 teaspoon ground cloves ', '2 tablespoons vegetable oil ', '2 1/2 pounds boneless beef chuck roast trimmed of most fat and cut into large chunks', ""1/2 cup chicken broth reduced-salt, or All-Purpose Chicken Stock, in the book, it's on page 86"", '2 bay leaves ', '6 inches corn tortillas for serving', 'salsa or pico de gallo, for serving', 'cotija cheese for serving']",[],6,['Main Dishes'],,
150,Barbacoa Brisket Tacos,PT4H,"['1 beef brisket flat, 3 pounds', '1 tablespoon extra-virgin olive oil ', '1 yellow onion medium, sliced, about 1 cup', '5 garlic cloves minced', '3 chipotle chilies dried, stems and seeds removed', '3 whole Ancho chilies dried, stems and seeds removed', '2 teaspoons ground cumin ', '1/4 teaspoon ground clove ', '1/4 teaspoon ground cinnamon ', '1 1/2 teaspoons dried oregano ', '1 teaspoon sea salt ', '1/4 cup apple cider vinegar ', '2 tablespoons fresh lime juice ', '2 cups bone broth ', 'tortillas Plantain', 'pickled radishes use the same method to make pickled red onions', '1/2 cup red cabbage thinly sliced', 'fresh cilantro chopped', 'lime wedges ']",[],8,['Main Dishes'],,
151,Beef Barbacoa Sliders,PT3H30M,"['10 guajillo chiles stemmed and seeded', '10 ancho chiles stemmed and seeded', '5 cups water ', '1/3 cup apple cider vinegar ', '1 Roma tomato medium, quartered', '1/2 white onion medium, coarsely chopped, about 1/2 cup', '3 cloves garlic ', '1 tablespoon dried oregano ', '1/2 teaspoon ground cinnamon ', '1/2 teaspoon ground allspice ', '1/2 teaspoon freshly ground black pepper ', '5 whole cloves stems removed', '2 1/2 teaspoons coarse sea salt or kosher', '3 tablespoons safflower oil ', '4 pounds roast beef round, or brisket, cut into 4-inch chunks', '1 pound banana leaves or aluminum foil', '12 ounces light beer 1 bottle', '24 slider buns small, brioche or challah buns are specially good with this!', 'pickled jalapeños optional']",[],4,['Main Dishes'],,
152,Slow-Cooker Barbacoa,PT8H25M,"['2 cups red onions chopped', '2 tablespoons chipotle chiles in adobo sauce finely chopped canned', '3 cloves garlic finely chopped', '1 ounce Old El Paso Original Taco Seasoning Mix ', '1 teaspoon ground cumin ', '1 teaspoon ground coriander ', '1/2 teaspoon salt ', '1/2 cup broth Progresso™ beef flavored, from 32-oz carton', '2 tablespoons vegetable oil ', '3 pounds boneless beef chuck roast ']",[],4,,,
153,Oaxacan Lamb Barbacoa!,PT4H30M,"['5 pounds lamb shoulder bone-in or boneless, see notes', '1 tablespoon salt ', '1 tablespoon olive oil ', '1 onion large, sliced', '1 Orange sliced', '3 bay leaves ', '2 Ancho chilies –4 dried, or sub dried chipotles, guajillo chilies, milder or chili negros- stems removed, seeds removed.', '1 chipotle pepper from a can plus 2–3 tablespoons of the chipotle “juice”, you can always add more at the end of cooking if not sure', '6 cloves garlic ', '2 cups chicken broth or water', '1 Orange ', '2 tablespoons cumin see notes', '2 tablespoons coriander see notes', '1 tablespoon chili powder ', '2 tablespoons dried oregano or Mexican epazote', '2 teaspoons salt ', '1 teaspoon cinnamon ', '1 tablespoon vinegar white or apple cider', '1 tablespoon brown sugar or honey or maple']",[],9,['Main Dishes'],,
154,Instant Pot Barbacoa,PT1H10M,"['3 pounds beef chuck cut into 2-inch pieces', '3 tablespoons vegetable oil or as needed', '1/2 cup chicken stock or beef stock', '1/3 cup apple cider vinegar ', '1/4 cup lime juice ', '2 chipotle peppers in adobo sauce, minced', '2 tablespoons adobo sauce from the peppers', '1 tablespoon ground cumin ', '2 teaspoons dried oregano ', '1 1/2 teaspoons kosher salt ', '3/4 teaspoon ground black pepper ', '1/4 teaspoon ground cloves ', '2 bay leaves ']",[],9,,,
155,Beef Barbacoa Tacos,PT1H,"['1/4 cup apple cider vinegar ', '2 tablespoons freshly squeezed lime juice ', '3 cloves garlic minced', '1 chipotle chile in adobo, minced', '2 teaspoons ground cumin ', '2 teaspoons dried oregano ', '1 teaspoon salt ', '1/2 teaspoon freshly ground black pepper ', '1/4 teaspoon ground cloves ', '2 tablespoons vegetable oil ', '2 1/2 pounds boneless beef chuck roast trimmed of most fat and cut into large chunks', '1/2 cup chicken broth reduced-salt, or All-Purpose Chicken Stock, page 86', '2 bay leaves ', '6 inches corn tortillas for serving', 'salsa or pico de gallo, for serving', 'Cotija cheese for serving']",[],6,['Main Dishes'],,
156,Barbacoa Lamb Carnitas,PT5H,"['1 red cabbage small, finely shredded', '1 lime juiced', '3 onions thickly sliced', '1 bulb cloves separated', '1 tablespoon ground cumin ', '1 lamb shoulder large or 2 smaller ,about 2.5kg in total', '4 jalapeños ', '6 vine tomatoes ', '1 onion quartered', '2 cloves skin on', '4 avocados peeled and stoned', '1 lime juiced', '1 onion small, finely chopped', 'coriander a bunch, finely chopped', '1 tomato large, finely chopped', '1 red chilli seeded and chopped', 'corn tortillas warm', 'hot sauce ', 'sour cream ', 'feta crumbled', 'radishes sliced', 'pickled jalapeños ', 'lime wedges ']",[],12,['Main Dishes'],,
157,Barbacoa de Res,PT2H18M,"['1/4 cup oil ', '4 pounds roast beef chuck', 'salt ', '4 tablespoons ground cumin ', '2 cups water divided', '6 dried guajillo chiles ', '4 garlic cloves ', '1 cup vinegar ', '3 bay leaves ', 'cilantro chopped, optional', 'onions optional', 'lime optional']",[],8,['Main Dishes'],,
158,Barbacoa (Pressure Cooker),PT45M,"['4 pounds beef cheeks or chuck roast trimmed of silver-skin & extra fat, you should leave a little', '1 teaspoon ground pepper each Kosher slat &', '1 teaspoon cumin ', '1 teaspoon oregano ', '2 cloves garlic smashed', '1 bay leaf large, or 2 small', '2 limes ', '1 bunch cilantro ', '1 tablespoon chipotle peppers minced', '2 cups beef broth ', 'tortillas ', 'white onion ', 'cilantro ', 'lime wedges ', 'tomatillo salsa ']",[],4,,,
159,Chipotle Beef Barbacoa,PT55M,"['3 pounds beef chuck roast ', '1/2 white onion chopped', '2 cloves garlic minced', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '4 chipotle peppers in adobo sauce deseeded and chopped', '1/2 cup beef broth ', '1/4 cup lime juice ', '1/4 cup apple cider vinegar ', '1/4 cup fresh lime juice ', '1/4 cup cilantro chopped', '3 bay leaves ', 'pepper to taste', 'salt to taste', 'oil ']",[],4,['Main Dishes'],,
160,Barbacoa for Tacos,PT45M,"['3 pounds chuck roast cut into 3 inch chunks', '4 garlic cloves minced', '2 chipotles in adobo sauce chopped', '1 white onion chopped', '1/4 cup fresh lime juice ', '2 tablespoons apple cider vinegar ', '3 bay leaves ', '1 tablespoon ground cumin ', '1 tablespoon Mexican oregano dried', '2 teaspoons salt ', '1 teaspoon black pepper ', '1/4 teaspoon ground cloves ', '1/2 cup beef broth ']",[],4,['Main Dishes'],,
161,Simple Savory Beef Barbacoa,PT1H5M,"['2 pounds boneless beef chuck roast cut into two, one pound pieces', '1 cup beef broth ', '1 cup crushed tomato ', '1/2 cup onion diced', '3 tablespoons lime juice ', '2 tablespoons apple cider vinegar ', '1 1/2 tablespoons chipotle minced', '1 tablespoon garlic minced', '2 teaspoons cumin ', '1 teaspoon oregano ', 'lime wedges optional', 'chopped cilantro optional', 'corn tortillas for Kickstart or Lifestyle players']",[],4,['Main Dishes'],,
162,Slow Cooker Beef Barbacoa,PT8H,"['1 can diced tomatoes ', '1 sweet red pepper large, sliced', '1 onion large, sliced', '1/4 cup pickled jalapeño peppers chopped drained', '1/4 cup tomato paste ', '1 tablespoon garlic powder ', '2 teaspoons dried oregano ', '2 teaspoons ground coriander ', '1 teaspoon ground cumin ', '1 1/4 teaspoons salt ', '1/2 teaspoon pepper ', '1 1/2 kilograms cross rib pot roast beef', '1 tablespoon lime juice ']",[],12,['Main Dishes'],,
163,Slow Cooker Beef Barbacoa,PT40M,"['1 1/2 pounds beef roast extra lean top round', '5 cloves garlic ', '1/2 cup onion ', '1 tablespoon lime juice ', '2 chipotle peppers in adobo sauce ', '1/2 tablespoon cumin ', '1/2 tablespoon oregano ', 'salt ', 'pepper ', '1 cup low sodium chicken broth or beef broth']",[],4,['Main Dishes'],,
164,Slow Cooker Beef Barbacoa,PT6H20M,"['3 tablespoons apple cider vinegar ', '4 garlic cloves sliced', '2 teaspoons cumin ', '2 teaspoons oregano ', '1/2 teaspoon ground black pepper ', '2 teaspoons salt ', '1 pinch ground cloves ', '2 tablespoons vegetable oil ', '3/4 cup chicken broth ', '3 bay leaves ', '3 tablespoons lime juice ', '4 chipotle chiles in adobo 2-', '1/4 cup tomato paste ', '4 pounds chuck roast ', '1/2 yellow onion sliced', 'diced tomatoes Serve with', 'grated cheddar ', 'guacamole ', 'pico de gallo ', 'lettuce ', 'sour cream ', 'bell peppers ', 'tortillas ']",[],8,['Main Dishes'],,
165,Slow Cooker Beef Barbacoa,PT8H30M,"['1/2 cup cilantro leaves packed', '1/3 cup apple cider vinegar ', '2 limes ', '2 chipotle peppers in adobo sauce ', '4 cloves garlic ', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '1 tablespoon chili powder ', '1/4 teaspoon ground cloves ', '4 pounds boneless beef chuck roast excess fat trimmed and cut into 6 pieces', 'kosher salt ', 'freshly ground black pepper ', '1 1/2 tablespoons canola oil ', '1 cup beer such as Modelo']",[],8,['Main Dishes'],,
166,Slow Cooker Beef Barbacoa,PT18H10M,"['3 pounds boneless beef roast rump, top or bottom round', '2 tablespoons olive oil ', '2 teaspoons smoked salt or regular salt', '1 teaspoon pepper ', '6 cloves garlic minced', '1/2 cup cilantro finely chopped', '2 tablespoons cider vinegar ', '5 1/2 tablespoons cumin ', '5 chipotle peppers in adobo sauce chopped finely', '2 tablespoons adobo sauce ', '3 ounces tomato paste ', '3 ounces tomato paste ', '10 ounces beef stock ', '8 ounces beer ']",[],9,['Main Dishes'],,
167,Slow Cooker Barbacoa Beef,PT8H20M,"['3 pounds chuck roast or beef cheeks', '2 teaspoons salt divided', '1/2 teaspoon black pepper ', '2 tablespoons olive oil ', '1 1/4 cups beef broth low sodium', '5 chipotle chilies in adobo sauce medium', '6 cloves garlic whole', '1/2 medium onion chopped', '2 tablespoons brown sugar ', '1 1/2 tablespoons ground cumin ', '1 tablespoon dried oregano ', '1/4 teaspoon ground cloves ', '4 bay leaves ', '1/4 cup lime juice fresh']",[],4,['Main Dishes'],,
168,Slow Cooker Beef Barbacoa,PT50M,"['3 pounds chuck roast fat trimmed, cut into 2-inch chunks', '4 cloves garlic minced', '4 chipotles in adobo sauce minced, depending on how much heat you like, I used 2', '4 ounces green chiles chopped', '1 white onion small, finely chopped, ~1 cup', '1/4 cup fresh lime juice ', '2 tablespoons apple cider vinegar ', '2 bay leaves ', '1 tablespoon ground cumin ', '1 tablespoon Mexican oregano dried, or regular oregano', '2 teaspoons salt ', '1 teaspoon black pepper ', '1/4 teaspoon ground cloves ', '1/2 cup beef broth or water']",[],4,['Main Dishes'],,
169,Instant Pot Barbacoa Beef,PT1H30M,"['2 pounds chuck roast ', '1 tablespoon vegetable oil ', '1 yellow onion diced, about 1 cup', '3 cloves garlic minced', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '1/2 cup beef broth ', '4 chipotle chiles in adobo sauce minced, remove seeds for less heat', '1/4 cup fresh lime juice ', '2 tablespoons apple cider vinegar ', '2 teaspoons salt ', '1 teaspoon pepper ', '1/4 teaspoon ground cloves ', '3 bay leaves ']",[],6,['Main Dishes'],,
170,Slow Cooker Beef Barbacoa,PT8H15M,"['2 pounds boneless beef chuck roast cut into 2-inch cubes', '2 cloves garlic minced', '2 chipotles in adobo sauce finely chopped, 2 tablespoons adobo sauce, more to taste', '4 ounces green chiles ', '1 small yellow onion diced', '2 limes ', '1/2 cup beef stock ', '2 tablespoons apple cider vinegar ', '3 teaspoons cumin ', '1 teaspoon oregano ', '1 teaspoon salt ', '1 teaspoon pepper ', '2 bay leaves ', 'corn tortillas ', 'cilantro ', 'cheese ', 'red onion ']",[],4,['Main Dishes'],,
171,Instant Pot Barbacoa Beef,PT1H35M,"['3 pounds beef brisket or chuck roast - trimmed of extra fat and cut into 2-inch chunks', '1 cup beef broth ', '2 chipotle chiles in adobo sauce medium, add more if preferred', '4 cloves garlic minced', '1 tablespoon onion powder ', '1 tablespoon apple cider vinegar ', '1 lime ', '1 tablespoon dried oregano ', '1 teaspoon smoked paprika ', '1 tablespoon cumin ', '1 teaspoon sea salt ', '1 teaspoon black pepper ', '1/4 teaspoon red pepper flakes ', '2 whole bay leaf ']",[],6,['Main Dishes'],,
172,Easy Slow Cooker Barbacoa,PT19M,"['2 pounds chuck roast ', '3 chipotles in adobo ', '1 tablespoon adobo sauce ', '1 onion ', '5 cloves garlic ', '2 limes ', '2 teaspoons cumin ', '1 tablespoon Mexican oregano ', '2 teaspoons salt ', 'cracked black pepper freshly', 'water splash of', '16 corn tortillas ', '1 cup pickled onions ', 'chopped cilantro freshly']",[],8,['Main Dishes'],,
173,Instant Pot Beef Barbacoa,PT2H,"['2 tablespoons vegetable oil ', '3 1/2 pounds beef chuck roast ', '1 teaspoon kosher salt ', '1 teaspoon black pepper ', '1 cup beef broth ', '4 chipotle chilies in adobo sauce canned', '6 garlic cloves minced', '4 teaspoons ground cumin ', '1 tablespoon dried oregano ', '1/2 teaspoon ground cloves ', '3 bay leaves ', '1/4 cup fresh lime juice ']",[],10,['Main Dishes'],,
174,Slow Cooker Barbacoa Beef,PT8H10M,"['3 pounds fat chuck roast, trimmed and cut into 2 inch cubes', '1/2 cup beef broth ', '4 cloves garlic minced', '4 adobo chiptoles in, chopped, depending on how spicy you like it', '4 ounces diced green chiles ', '1/4 cup lime juice fresh squeezed', '3 tablespoons apple cider vinegar ', '3 bay leaves ', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '1 tablespoon onion powder ', '1/4 teaspoon ground cloves ', 'salt ', 'pepper ']",[],4,['Main Dishes'],,
175,Instant Pot Barbacoa Beef,PT1H20M,"['2 pounds steak ~1475g chuck roast, 2 inches in thickness', '1 cup unsalted chicken stock or high quality unsalted beef stock', '15/16 cup garlic cloves minced', '1 medium onion 210g, minced', '1 cumin seed ½ teaspoon, 3g, ground', '2 tablespoons apple cider vinegar ', '3 cloves 0.4g, ground or ¼ teaspoon ground cloves', '2 teaspoons dried oregano ', '3 chipotles ', '2 tablespoons adobo ', '2/3 tablespoon bay leaves ', '1 tablespoon regular soy sauce ', '1 tablespoon fish sauce optional', 'salt uncheckedKosher', 'black pepper uncheckedGround']",[],4,['Main Dishes'],,
176,Crock Pot Beef Barbacoa,PT8H10M,"['3 pounds boneless beef chuck roast trimmed and cut into 2-inch cubes', '7 ounces chipotle peppers in adobo sauce minced, SEE NOTE BELOW FOR A LESS SPICY DISH', '1 cup diced onion ', '3 garlic cloves minced', '1/4 cup soy sauce ', '1/4 cup Worcestershire sauce ', '2 limes ', '2 tablespoons sugar ', '1 tablespoon fresh oregano finely chopped, or 1 teaspoon dried oregano', '1 tablespoon ground cumin ', '2 teaspoons paprika ', '1 teaspoon kosher salt ', '1/2 teaspoon pepper ', 'lime wedges optional', 'tomatoes optional', 'sour cream optional', 'corn tortillas optional', 'pico de gallo optional', 'queso fresco optional', 'cheese optional', 'chopped fresh cilantro optional', 'chopped onion optional']",[],4,['Main Dishes'],,
177,Paleo Barbacoa (Chipotle Copycat),PT1H5M,"['3 pounds chuck roast grass-fed, fat cut off and cut into large chunks', '1 onion large, peeled and sliced', '6 garlic cloves ', '4 ounces green chilis cans of', '1 tablespoon oregano ', '1 teaspoon salt ', '1 teaspoon pepper ', '3 chipotle peppers dried, stems removed and broken into pieces', '3 limes ', '3 tablespoons coconut vinegar ', '1 tablespoon cumin ', '1/2 cup water ']",[],4,,,
178,Slow Cooked Beef Barbacoa,PT6H10M,"['1 white onion large, diced', '4 garlic cloves diced', '2 teaspoons fresh oregano ', '1 teaspoon salt ', '1 teaspoon black pepper ', '1 tablespoon chili powder chipotle', '1 tablespoon cumin ', '1/4 teaspoon ground cloves ', '3 pounds beef chuck roast ', '1/4 cup lime juice ', '1/4 cup apple cider vinegar ', '2 cups beef broth ', '1/4 cup cilantro chopped', '3 bay leaves ', '12 corn tortillas or tostadas', 'avocado diced', 'jalapeños sliced', 'cilantro chopped']",[],4,['Main Dishes'],,
179,Slow Cooked Beef Barbacoa,PT8H15M,"['1 onion ', '5 cloves garlic ', '2 pepper guajillo', '1 red chilli ', '1 cup beef broth ', '1 tablespoon sunflower oil ', '2 bay leaf ', '2 1/2 pounds chuck roast ', '1 tablespoon oregano ', '2 teaspoons cumin ', '1/2 teaspoon black pepper ', '1 pinch salt ']",[],4,['Main Dishes'],,
180,Instant Pot Whole30 Barbacoa,PT5M,"['4 pounds boneless beef chuck roast ', 'kosher salt to taste', '2 tablespoons olive oil ', '1 yellow onion or white, sliced thinly', '1 1/2 cups beef broth ', '2 tablespoons tomato paste ', '3 tablespoons apple cider vinegar ', '1 tablespoon chili powder chipotle', '1 teaspoon ground cumin ', '4 cloves garlic minced, or 1 tsp. garlic powder', '1 teaspoon dried oregano ', '2 bay leafs ']",[],8,['Main Dishes'],,
181,Slow Cooker Lamb Barbacoa,PT8H37M,"['1 Spanish onion halved', '3 tomatillos husked, washed, halved', '2 tomatoes halved', '2 garlic cloves peeled', '4 guajillo chiles stemmed', '4 ancho chiles or cascabel, stemmed', '2 cups water ', '2 tablespoons agave nectar ', '1 tablespoon apple cider vinegar ', '1/4 teaspoon ground cinnamon ', '1/2 teaspoon Mexican oregano dried', '1 teaspoon kosher salt ', '3 pounds lamb shoulder boneless', '2 tablespoons tomato bouillon Knorr® Selects Granulated, with Chicken Flavor', '6 ounces Mexican beer ', '2 tablespoons vegetable oil ']",[],4,['Main Dishes'],,
182,Mexican-Style Lamb Barbacoa,PT1H5M,"['5 pounds leg of lamb ', 'salt ', '1 3/4 cups marinade adobo, recipe below', '3 bay leaves ', '1 1/2 star anise pods ', 'banana leaves or parchment paper', 'corn tortillas ', 'avocado slices ', 'salsa ', '3 whole ancho peppers ', '2 whole garlic cloves ', '5 whole allspice berries ', '2 bay leaves ', '1/2 star anise pod ', '1/4 teaspoon cumin ', '1/4 teaspoon freshly ground black pepper ', '3 cloves ', '1/2 cinnamon stick ', '1 teaspoon kosher salt ']",[],4,['Main Dishes'],,
183,Smoky Chipotle Beef Barbacoa,PT10H20M,"['3 pounds beef roast eg. chuck roast, sirloin roast, etc.', '3 cloves garlic minced', '1/2 onion diced', '2 chipotle peppers in adobo sauce chopped up', '1 1/4 teaspoons cumin ', '1 1/4 teaspoons thyme ', '1 1/4 teaspoons oregano ', '1 1/4 teaspoons sea salt ', '1 1/4 teaspoons black pepper ', '1 cup beef broth ']",[],12,['Main Dishes'],,
184,Slow Cooker Beef Barbacoa,PT1H10M,"['3 pounds chuck roast trimmed of excess fat', '3 tablespoons olive oil ', 'kosher salt ', 'pepper ', '1 onion peeled and chopped', '4 cloves garlic peeled and smashed', '1/2 cup beer mild', '1/2 cup beef broth ', '7 ounces chipotle peppers in adobo sauce ', '2 tablespoons cider vinegar ', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '1 tablespoon sugar ']",[],8,['Main Dishes'],,
185,Slow Cooker Barbacoa Beef,PT50M,"['4 chipotle peppers from a can, finely chopped, plus all the adobo sauce they sit in', '1 red onion roughly chopped', '1 head garlic peeled and cloves smashed', '1 bunch cilantro chopped', '5 bay leaves ', '1 tablespoon salt ', '6 cups beef stock ', '1/2 cup cider vinegar ', '4 limes ', '7 pounds beef brisket or stewing beef', 'flour tortillas ', 'cherry tomatoes ', 'salsa ', '2 red onions ', '3 scallions ', 'chopped fresh cilantro ', 'lime wedges ']",[],4,['Main Dishes'],,
186,Pressure Cooker Barbacoa Beef,PT1H30M,"['1 onion medium, see notes', '3 tablespoons apple cider vinegar ', '1/4 cup lime juice ', '6 cloves garlic ', '4 chipotle peppers to preference', '1 cup beef broth ', '4 teaspoons ground cumin ', '1 tablespoon dried oregano ', '1/2 teaspoon ground cloves ', '1 tablespoon tomato paste ', '2 1/2 pounds chuck or round bottom roast, trimmed of excess fat', 'salt ', 'pepper ', '1 tablespoon oil ', '2 bay leaves ']",[],10,['Main Dishes'],,
187,Enchiladas Rojas With Barbacoa,PT5H30M,"['1 onion ', '3 cloves garlic ', '2 tablespoons cumin ', '2 tablespoons chili powder ', '1 beer something pale like Corona or Rolling Rock works best', '3 pounds chuck roast ', '1 sweet onion ', '3 jalapeños depending on desired spice level', '2 cloves garlic ', '1 tablespoon cumin ', '2 tablespoons chili powder ', '1 cup chicken stock for thinning the sauce', 'salt ', 'pepper ', '1 pound queso fresco ', '1 pound jack ', ""6 serrano peppers you can use less if you don't want it as spicy, as these are fiery"", '2 pounds fresh tomatoes or 1 can tomatoes, 28 ounces', 'corn tortillas ']",[],6,['Main Dishes'],,
188,Crazy Delicious Beef Barbacoa,PT3H50M,"['5 pounds roast beef chuck-eye, or boneless shortribs', '2 tablespoons vegetable oil ', '1 small yellow onion thinly sliced', '6 cloves garlic smashed', '1 tablespoon ground cumin ', '1/4 teaspoon ground cloves ', '2 teaspoons dried oregano ', '1/2 teaspoon paprika ', '1/4 teaspoon cayenne pepper ', '1 1/2 teaspoons salt ', '1/2 teaspoon black pepper ', '3 cups chicken broth ', '3 chipotle chilies ', '1 tablespoon adobo sauce ', '1/4 cup apple cider vinegar ', '1 tablespoon Worcestershire sauce ', '5 ounces diced tomatoes with green chilies ', '2 limes juiced', '2 bay leaves ']",[],7,['Main Dishes'],,
189,Barbacoa with Cabbage Slaw,PT5H10M,"['4 pounds roast eye of the round', '2 bay leaves ', '6 garlic cloves chopped', '1 red onion sliced', '1/2 teaspoon hot smoked paprika ', '1 red chili small, chopped', '1 chili yellow, chopped', '3 chipotle chilis packed in adobo plus 3 tbsp of adobo sauce', '2 teaspoons dried oregano ', '2 teaspoons cumin seeds or 1 tsp ground cumin', '5 cloves or ¼ tsp ground cloves', '2 tablespoons apple cider vinegar ', '1 cup water ', '1/2 teaspoon sea salt ', '1/4 teaspoon black pepper ', '2 tablespoons olive oil ', '1 head green cabbage ', '3 tablespoons olive oil ', '1 tablespoon apple cider vinegar ', 'salt ', 'black pepper ', 'pico de gallo ']",[],10,['Main Dishes'],,
190,Barbacoa (True Texas Style),PT8H5M,"['1 tablespoon oil canola, vegetable, avocado', '2 pounds beef cheeks or beef chuck roast', '1 1/2 teaspoons salt ', '1/2 onion quartered', '3 cloves garlic smashed', '2 bayleaves ']",[],4,['Main Dishes'],,
191,Easy Tacos de Barbacoa,PT50M,"['3 guajillo chilies ', '4 Ancho chilies ', '2 1/2 cups water ', '3 cups pork shredded, or beef', 'corn tortillas ', 'vegetable oil for frying', 'onion slices ', 'lime wedges ']",[],4,['Main Dishes'],,
192,Slow-Cooked Barbacoa Recipe,PT6H,"['2 pounds brisket grass-fed', '2 sweet potatoes peeled and cubed', '1 red onion sliced', '2 bay leaves ', '4 cups beef broth organic', '1 bag corn frozen organic, sweet or fire roasted', '1 jalapeño optional', '6 cloves minced garlic ', '1/2 bunch fresh cilantro with stems', '7 1/2 ounces adobo sauce chipotle peppers', '1/4 teaspoon cloves ', '2 freshly squeezed lime juice ', '1/4 cup apple cider vinegar ', '2 teaspoons Himalayan salt ', 'brown rice cooked', 'cassava ', 'flour tortillas ', 'avocado sliced', 'lime wedges Fresh', 'queso fresco crumbled', '1/4 red onion ', 'fresh cilantro chopped or for garnish, optional', 'plain yogurt Full-fat Greek or Skyr', 'salsa Favorite fresh']",[],8,['Main Dishes'],,
193,Slow Cooker Barbacoa Beef,PT8H10M,"['3 pounds chuck roast fat trimmed and cut into 2 inch cubes', '1/2 cup beef broth ', '4 cloves garlic minced', '4 adobo chiptoles in, chopped, depending on how spicy you like it', '4 ounces diced green chiles ', '1/4 cup lime juice fresh squeezed', '3 tablespoons apple cider vinegar ', '3 bay leaves ', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '1 tablespoon onion powder ', '1/4 teaspoon ground cloves ', 'salt ', 'pepper ']",[],8,['Main Dishes'],,
