,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
243,Warm Lettuce and Baby Marrow Salad - ZimboKitchen,,[],[],,,,
244,Creamy Chunky Mushroom Sauce - ZimboKitchen,,[],[],,,,
245,Sugar Beans with a hint of sweetness - ZimboKitchen,,[],[],,,,
246,Simple Stewed Potatoes - ZimboKitchen,,[],[],,,,
247,Muboora (Pumpkin leaves) In Creamy White Sauce - ZimboKitchen,,[],[],,,,
248,Fresh crispy Lettuce salad - ZimboKitchen,,[],[],,,,
249,Garlic and Vinegar salad dressing - ZimboKitchen,,[],[],,,,
250,How to make Soya Mince Balls (Vegetarian) - ZimboKitchen,,[],[],,,,
251,Tomato and Mozzarella Salad - ZimboKitchen,,[],[],,,,
252,Baked butternut cups with mince and cheese topping - ZimboKitchen,,[],[],,,,
253,Potato salad with Mbambaira (sweet potato) and bacon - ZimboKitchen,,[],[],,,,
254,How to make creamed Tsunga (mustard greens) - ZimboKitchen,,[],[],,,,
255,Tasty Steak mince with fresh mixed vegetables - ZimboKitchen,,[],[],,,,
256,Mean Sugar Bean-balls (vegan) - ZimboKitchen,,[],[],,,,
257,Okra Stir Fry ( with Chicken Breasts and Peppers) - ZimboKitchen,,[],[],,,,
258,How to cook muriwo uneDovi (greens in peanut butter) - ZimboKitchen,,[],[],,,,
259,Fried Soya Mince with Carrots and Peppers (Vegan) - ZimboKitchen,,[],[],,,,
260,Vegetarian noodle stir-fry - ZimboKitchen,,[],[],,,,
261,"Apples, peaches and more in a jar - ZimboKitchen",,[],[],,,,
262,"How to clean, cut and store Muriwo (leafy greens) - ZimboKitchen",,[],[],,,,
263,Vegetarian mushroom pizza (with olives) - ZimboKitchen,,[],[],,,,
264,Butternut and Carrot bake (vegan) - ZimboKitchen,,[],[],,,,
265,Fried Potato rings (with onion and tomato) - ZimboKitchen,,[],[],,,,
266,Protein overload Egg salad - ZimboKitchen,,[],[],,,,
267,Tasty Mac n' Cheese (Vegetarian) - ZimboKitchen,,[],[],,,,
268,How to make Bean curry - ZimboKitchen,,[],[],,,,
269,Simple Cucumber salad - ZimboKitchen,,[],[],,,,
270,Comfort Food: Mushroom and Leek soup - ZimboKitchen,,[],[],,,,
271,How to make Macaroni - ZimboKitchen,,[],[],,,,
272,Just plain roast Potatoes - ZimboKitchen,,[],[],,,,
273,Quick and easy Margherita pizza - ZimboKitchen,,[],[],,,,
274,3 root vegetable roast - ZimboKitchen,,[],[],,,,
275,Rice salad with Lime dressing (vegan) - ZimboKitchen,,[],[],,,,
276,Simple grilled Cherry Tomatoes - ZimboKitchen,,[],[],,,,
277,Delicious traditional Muboora (Pumpkin leaves) - ZimboKitchen,,[],[],,,,
278,Quick 'n Easy vegetable stir-fry (Vegan) - ZimboKitchen,,[],[],,,,
279,Delectable Bean patties (vegetarian) - ZimboKitchen,,[],[],,,,
280,Carrot and Apple salad - ZimboKitchen,,[],[],,,,
281,Delicious traditional Muboora neDovi (in peanut butter) - ZimboKitchen,,[],[],,,,
282,Simple sauteed Cabbage with Carrots - ZimboKitchen,,[],[],,,,
283,Traditional Manhanga (boiled Pumpkin) - ZimboKitchen,,[],[],,,,
284,How to make Lime salad dressing - ZimboKitchen,,[],[],,,,
285,Traditional Covo vegetables (with tomatoes and onion) - ZimboKitchen,,[],[],,,,
286,Good old simple boiled Chibage (Mealies) - ZimboKitchen,,[],[],,,,
287,Mushroom stir fry - ZimboKitchen,,[],[],,,,
288,Fruity Coleslaw salad - ZimboKitchen,,[],[],,,,
289,How to make steamed mixed vegetables without loosing color - ZimboKitchen,,[],[],,,,
290,Beef stew mixed with crispy muriwo weCovo (Veggies) - ZimboKitchen,,[],[],,,,
291,Muriwo weRape in white sauce - ZimboKitchen,,[],[],,,,
292,Mufushwa weNyemba (dried black-eyed peas leaves) - ZimboKitchen,,[],[],,,,
293,How to prepare muriwo weRape and having it crisp - ZimboKitchen,,[],[],,,,
294,Fried steak mince neMuriwo (Veggies) - ZimboKitchen,,[],[],,,,
295,Will you love Sugar Beans again? - ZimboKitchen,,[],[],,,,
296,Baked Beef-Chicken-Pork Meatballs - ZimboKitchen,,[],[],,,,
297,(sponsored) Pan-toasted Pilchards Sandwich - ZimboKitchen,,[],[],,,,
298,How to make Sticky Wingz (Video) - ZimboKitchen,,[],[],,,,
299,Tomato and Pilchards Salsa - ZimboKitchen,,[],[],,,,
300,Addictive Masawu & Peanut Energy Bars - ZimboKitchen,,[],[],,,,
301,(sponsored) Pilchards on Crackers - ZimboKitchen,,[],[],,,,
302,Pilchards stuffed Tomatoes - ZimboKitchen,,[],[],,,,
303,5 Minute Pilchards & Veg Sub - ZimboKitchen,,[],[],,,,
304,Toasted Open-faced Pilchards Sandwich - ZimboKitchen,,[],[],,,,
305,Honey & Soy Chicken Wings - ZimboKitchen,,[],[],,,,
306,Mhandire Snack (toasted corn and groundnuts) - ZimboKitchen,,[],[],,,,
307,How To Make a Snack Platter - ZimboKitchen,,[],[],,,,
308,Pan-Grilled Tuna and Cucumber Sandwich - ZimboKitchen,,[],[],,,,
309,How to make Mahewu (Finger Millet Malt Drink) - ZimboKitchen,,[],[],,,,
310,How to prepare Manhuchu (Samp) - ZimboKitchen,,[],[],,,,
311,Sweet Chilli Lemon Amacimbi (Mopane worms) - ZimboKitchen,,[],[],,,,
312,"Chicken Kebabs (with Carrot, Sweet Onion, Pepper and Peach) - ZimboKitchen",,[],[],,,,
313,Vegetable Pastry Cups - ZimboKitchen,,[],[],,,,
314,Pan-Grilled Ham 'n Tomato Sandwich - ZimboKitchen,,[],[],,,,
315,"Apples, peaches and more in a jar - ZimboKitchen",,[],[],,,,
316,10 Minute Blackberry Punch - ZimboKitchen,,[],[],,,,
317,Grilled Chicken Mayo & Gherkin sandwich - ZimboKitchen,,[],[],,,,
318,How to make Cheese Sandwich in a Pan - ZimboKitchen,,[],[],,,,
319,"Grilled Cheese, Tomato and Ham sandwich - ZimboKitchen",,[],[],,,,
320,Rock buns (made in 20 minutes) - ZimboKitchen,,[],[],,,,
321,Carrot and Apple salad - ZimboKitchen,,[],[],,,,
322,Corn and Cheese Fritters - ZimboKitchen,,[],[],,,,
323,Chocolate coated candied Orange peel - ZimboKitchen,,[],[],,,,
324,Boiled shelled peanuts (Nzungu dzakabikwa) - ZimboKitchen,,[],[],,,,
325,Easy Peasy Tuna & Apple Sandwiches - ZimboKitchen,,[],[],,,,
326,How to make oven baked Mbambaira (Sweet potato) - ZimboKitchen,,[],[],,,,
327,Mini fruit Kebab (made in 8 minutes) - ZimboKitchen,,[],[],,,,
328,Oven grilled Chibage (mealies) - ZimboKitchen,,[],[],,,,
329,Crumbly Fudge- Microwave Method - ZimboKitchen,,[],[],,,,
330,Quick and easy Margherita pizza - ZimboKitchen,,[],[],,,,
331,20 minute Meat balls - ZimboKitchen,,[],[],,,,
332,Chicken and apple sandwich - ZimboKitchen,,[],[],,,,
333,Chocolate coated strawberries (delicious) - ZimboKitchen,,[],[],,,,
334,Good old Nhopi (with butternut) - ZimboKitchen,,[],[],,,,
335,Cheese and Tomato roll - ZimboKitchen,,[],[],,,,
336,Roasted shelled peanuts (Nzungu dzaka kangwa) - ZimboKitchen,,[],[],,,,
337,"French Toast (simple, quick and easy) - ZimboKitchen",,[],[],,,,
338,Popcorn with a caramel twist (made with brown sugar) - ZimboKitchen,,[],[],,,,
339,Tuna filling with Olive oil sizzle - ZimboKitchen,,[],[],,,,
340,Toasted Ham and Cheese Sandwich - ZimboKitchen,,[],[],,,,
341,Veggie roll - ZimboKitchen,,[],[],,,,
342,How to make Mutakura – Corn and Nuts (version 2) - ZimboKitchen,,[],[],,,,
343,Baked Chicken gizzards and Ox liver (wrapped in bacon) - ZimboKitchen,,[],[],,,,
344,"Spiced Rice, Family Friendly Version - ZimboKitchen",,[],[],,,,
345,Sesame Fried Pork & Penne Pasta - ZimboKitchen,,"['400 g penne pasta', '700 g pork ', '5 tbsp Tammy’s Garlic Infused Sesame Oil', '2 large cloves garlic, grated', '1 medium onion, chopped', '1 punnet oyster mushroom, julienned', '1 1/2 tsp salt', '3/4 tsp ground black pepper', '3 tbsp tomato paste']","['Get your ingredients together. Cut the pork into bite size pieces, and set aside. Prepare the penne pasta according to the instructions on the pack. When it is done, drizzle a table spoon of the sesame oil onto it, and mix. Set aside.', 'Heat 2 tbsp of oil in pan. Add the mushroom, and 1/2 a tsp of salt. Fry until golden brown, and remove from pan.', 'Add the remaining 2 tbsp of the sesame garlic infused oil into the same pan. Take set aside pork, season with the remaining 1 tsp salt, and fry until beginning to brown.', 'Add tomato paste, and fry for 2 mins. Add the onion, and garlic. Allow to cook until the onion is translucent, and the garlic is fragrant.', 'Add a splash of water, and stir. Add the penne pasta, give a stir until evenly incorporated.', 'Add the black pepper, and mushroom. Give a mix. Taste for seasoning and adjust accordingly. Enjoy!']",4- 5 servings,,10 min,30 min
346,Chicken Mince Fried Rice (Video) - ZimboKitchen,,"['1 punnet (150g) peas', '1 medium onion (125g), chopped', '4 medium carrots (250g), cubed', '3 large cloves garlic (40g),\xa0 chopped', '4 ', 'basil leaves', '300g\xa0chicken\xa0mince', '1tsp salt', '3/4 tsp curry powder', '1/2 tsp white pepper', '3 cups (600g) cooked\xa0rice', '1 tbsp tomato puree', '40 ml soy sauce', '1/4 bunch spring onion greens (50g), chopped\xa0']",[],,,,
347,Tali's Tasty Garlic-flavoured Spaghetti & Mince - ZimboKitchen,,[],[],,,,
348,How to prepare Penne Pasta - ZimboKitchen,,[],[],,,,
349,Fried Rice with Mince & Veggie Mix - ZimboKitchen,,[],[],,,,
350,Mild Curry Egg Fried Rice - ZimboKitchen,,"['4 – 5 cups of cooked rice', '1 tsp Real Premium Spices Mild Curry Powder', '1/2 tsp Real Premium Spices Ground Black Pepper', '1 medium onion, chopped', '2 large carrots', '4 large eggs, beaten', '1 1/2 tsp salt', '1 medium green pepper, chopped', '1 small red pepper, chopped', '30 ml Soy sauce', '3 tbsp oil for frying', 'I tsp garlic, finely chopped']","['Get your ingredients together. Heat oil in a pan. Add the onion, garlic, carrots, and curry powder. Fry for 2 – 3 minutes. ', 'Add the rice, and stir until well incorporated. Push the rice to one side of the pan, and pour in the eggs. Stir briskly, but gently until the egg is scrambled, and cooked.', 'Combine the rice, with the fried egg. Add the peppers, salt, and ground black pepper. Mix, and add the soy sauce.', 'Mix until everything is evenly incorporated. Allow cooking for another 3 – 5 minutes on low heat, stirring regularly. Taste for seasoning and adjust accordingly. Enjoy!']",4 – 5 servings,,5 minutes,20 minutes
351,Simple Crinkle-cut Roast Potatoes - ZimboKitchen,,[],[],,,,
352,How to make Mashed Potatoes - ZimboKitchen,,[],[],,,,
353,Delectable Mushroom Bolognese - ZimboKitchen,,[],[],,,,
354,Miri Piri Roasted Potato Wedges - ZimboKitchen,,"['8 medium-large potatoes', '3-4 tbsp cooking oil', '1 tsp salt', '1 1/2 tsp dried thyme', '3 cloves garlic, grated', '3-4 tbsp Mr Sauce Miri Piri Sauce']","['Get your ingredients together. Wash and peel the potatoes.\xa0Cut them up into wedges by first cutting each potato into half, vertically, then each half into half again creating four thick vertical strips which will be the wedges.', 'Put the wedges into a bowl. Drizzle the oil onto the potato wedges. Toss them about ensuring each wedge is evenly coated.', 'Next, season with salt, thyme, garlic and the Mr Sauce Miri Piri Sauce. Give another toss, ensuring even distribution of the seasoning.', '\xa0Put potatoes into oven tray and grill at 180 degrees Celsius for 45 min or until golden brown. Enjoy!']",4 – 5 servings,,15 minutes,45 minutes
355,Miri Piri Roasted Potato Wedges (Video) - ZimboKitchen,,"['7-8 potatoes', '3-4 tbsp cooking oil', '1 tsp salt', '1.5 tsp thyme', '3 cloves garlic', '3-4 tbsp chilli sauce']",[],,,,
356,Vegetable Fried Rice in a few... - ZimboKitchen,,[],[],,,,
357,Bread and Butter Pudding with chocolate bits - ZimboKitchen,,[],[],,,,
358,"""Chicken wors"" and Vegetable Fried Rice - ZimboKitchen",,[],[],,,,
359,Pilchards and Star Macaroni Bake - ZimboKitchen,,[],[],,,,
360,"Delicious, Easy Creamy Chicken Pasta - ZimboKitchen",,[],[],,,,
361,Simple Mushroom and Pepper Fried Rice - ZimboKitchen,,[],[],,,,
362,Pearlenta High Fibre Sadza with a touch of margarine - ZimboKitchen,,[],[],,,,
363,Royco Beef Flavoured Roast Potatoes - ZimboKitchen,,[],[],,,,
364,Mazondo served with sadza reGorosi - ZimboKitchen,,[],[],,,,
365,#onthemenuthisholiday Pilchards and Potato Salad - ZimboKitchen,,[],[],,,,
366,(sponsored) 25 minute Pilchards Fish cakes - ZimboKitchen,,[],[],,,,
367,Mugaiwa served with Shredded Beef nemuriwo - ZimboKitchen,,[],[],,,,
368,Traditional Zimbabwean Sadza reGorosi (Wheat Meal) - ZimboKitchen,,[],[],,,,
369,Mild Curry 'n Herb Roast Potatoes - ZimboKitchen,,[],[],,,,
370,Creamy Egg Plant and Potato Bake - ZimboKitchen,,[],[],,,,
371,Garlic and Ginger Rice - ZimboKitchen,,[],[],,,,
372,Thyme and Garlic Roasted Baby Potatoes - ZimboKitchen,,[],[],,,,
373,Hasselback Potatoes (so easy to make you will be surprised) - ZimboKitchen,,[],[],,,,
374,Delish Steak and Kidney Stir-fry - ZimboKitchen,,[],[],,,,
375,(sponsored) Star Pasta served with Baked Pilchards - ZimboKitchen,,[],[],,,,
376,Curried Rice - ZimboKitchen,,[],[],,,,
377,Garlic and onion par-boiled rice - ZimboKitchen,,[],[],,,,
378,"Jacket Potatoes with Mushroom, Bacon and Cheese topping - ZimboKitchen",,[],[],,,,
379,How To Make a Snack Platter - ZimboKitchen,,[],[],,,,
380,Potato salad with Mbambaira (sweet potato) and bacon - ZimboKitchen,,[],[],,,,
381,Mean Sugar Bean-balls (vegan) - ZimboKitchen,,[],[],,,,
382,Fried Samp (with Egg and Corned Meat) - ZimboKitchen,,[],[],,,,
383,How to make Beef Lasagne - ZimboKitchen,,[],[],,,,
384,Fried Samp with Peppers & Spices (served with pork chops) - ZimboKitchen,,[],[],,,,
385,"Mawuyu, Umkhomo, Baobab Fruit Pancakes - ZimboKitchen",,[],[],,,,
386,Simple Stewed Potatoes - ZimboKitchen,,[],[],,,,
387,Mexican mix Salmon grill - ZimboKitchen,,[],[],,,,
388,Creamy Bacon and Broccoli Pasta Bake - ZimboKitchen,,[],[],,,,
389,Fried Brown Rice (ready in 15min) - ZimboKitchen,,[],[],,,,
390,Herbed Potato Wedges - ZimboKitchen,,[],[],,,,
391,How to restore previous night's sadza (pap) - ZimboKitchen,,[],[],,,,
392,Fried Potato rings (with onion and tomato) - ZimboKitchen,,[],[],,,,
393,How to make yellow Rice (with currants) - ZimboKitchen,,[],[],,,,
394,Tasty Mac n' Cheese (Vegetarian) - ZimboKitchen,,[],[],,,,
395,How to make Bean curry - ZimboKitchen,,[],[],,,,
396,How to make plain white Rice - ZimboKitchen,,[],[],,,,
397,Just plain roast Potatoes - ZimboKitchen,,[],[],,,,
398,How to make Macaroni - ZimboKitchen,,[],[],,,,
399,Potato and Parsley fritters - ZimboKitchen,,[],[],,,,
400,Crispy seasoned Potato wedges - ZimboKitchen,,[],[],,,,
401,How to make Coconut Rice - ZimboKitchen,,[],[],,,,
402,Traditional Zimbabwean Sadza reZviyo (Millet) - ZimboKitchen,,[],[],,,,
403,Rice salad with Lime dressing (vegan) - ZimboKitchen,,[],[],,,,
404,Roasted Garlic and Herb Potatoes - ZimboKitchen,,[],[],,,,
405,How to prepare Garlic and Herb Baguette (Bread) - ZimboKitchen,,[],[],,,,
406,Fried Rice done in a snap (with corn and corned meat) - ZimboKitchen,,[],[],,,,
407,How to make traditional Zimbabwean porridge reHupfu (mealie-meal porridge) - ZimboKitchen,,[],[],,,,
408,Potato Croquettes - ZimboKitchen,,[],[],,,,
409,How to make plain Spaghetti - ZimboKitchen,,[],[],,,,
410,Simply delicious Potato Dauphinoise - ZimboKitchen,,[],[],,,,
411,How to prepare crispy Chips (French fries) - ZimboKitchen,,[],[],,,,
412,Tasty Jollof rice originally from Senegal - ZimboKitchen,,[],[],,,,
413,Good old simple boiled Chibage (Mealies) - ZimboKitchen,,[],[],,,,
414,How to make Pancakes - ZimboKitchen,,[],[],,,,
415,Spaghetti Bolognaise - ZimboKitchen,,[],[],,,,
416,How to make plain Sadza - ZimboKitchen,,[],[],,,,
417,Tasty Peanut and Banana rice - ZimboKitchen,,[],[],,,,
418,Traditional Rice rineDovi (Peanut Butter Rice) - ZimboKitchen,,[],[],,,,
419,Mashed Potatoes with Black Pepper - ZimboKitchen,,[],[],,,,
420,30 minute potato and shallots mince - ZimboKitchen,,[],[],,,,
421,Pecan and Shallot rice (fantastic taste) - ZimboKitchen,,[],[],,,,
422,Mushroom flavoured Sadza - ZimboKitchen,,[],[],,,,
423,How to make Sorghum Pancakes (Video) - ZimboKitchen,,[],[],,,,
424,Simple Pan Fried Goat Meat - ZimboKitchen,,[],[],,,,
425,"Scrumptious BBQ Mopane Worms, Madora, Amacimbi - ZimboKitchen",,[],[],,,,
426,Scrumptious Chicken Gizzards - ZimboKitchen,,[],"['Get your ingredients together. Heat oil in pan.', 'Fry until gizzards begin to brown. Add tomato paste and continue frying for about 3 minutes.', 'Add Worcester sauce and cook for another 3 minutes.', 'Add onion, and garlic, and allow to cook for about 2 minutes. Add water, close pan/pot and simmer until gizzards are tender.', 'Add carrots, stir and cook for about a minute. Add green pepper and about 3 tbsp of water and stir. Allow to cook for 3 more minutes. Taste for seasoning and adjust accordingly. Enjoy']",4,,,40
427,Mazondo...Delicious Zondo (Cow Heels) - ZimboKitchen,,[],[],,,,
428,Absolutely scrumptious matumbu! - ZimboKitchen,,[],[],,,,
429,Mazondo served with sadza reGorosi - ZimboKitchen,,[],[],,,,
430,Tasty sugar bean stew thickened with bread crumbs - ZimboKitchen,,[],[],,,,
431,Beef Hifiridzi (Video)- Beef Short Ribs with Leafy Greens - ZimboKitchen,,"['1kg beef short ribs', '2 cloves garlic', '1 medium onion', '2 large tomatoes', '1 bundle leafy greens\xa0', '2 tsp salt', '1 tsp paprika', '3/4 tsp curry powder', '50 ml water for deglazing', '1 tbsp oil']",[],,,,
432,Peanut Butter Leafy Greens (Video) - ZimboKitchen,,[],[],,,,
433,Nyemba Stew (Cowpeas) - ZimboKitchen,,[],[],,,,
434,"Mbambaira, Sweet Potato Stew (Video) - ZimboKitchen",,[],[],,,,
435,Creamy Beef Stew with muriwo (leafy greens) - ZimboKitchen,,[],[],,,,
436,"Luscious Mawuyu, Umkhomo, Baobab Fruit Cake - ZimboKitchen",,[],[],,,,
437,Traditional Peanut Butter Beef stew - ZimboKitchen,,[],[],,,,
438,How to make Bean curry - ZimboKitchen,,[],[],,,,
439,Traditional Zimbabwean Sadza reZviyo (Millet) - ZimboKitchen,,[],[],,,,
440,Traditional Zimbabwean Madora (mopane worms) in peanut butter - ZimboKitchen,,[],[],,,,
441,How to make oven baked Mbambaira (Sweet potato) - ZimboKitchen,,[],[],,,,
442,Tasty Oxtail stew coated in spiced flour - ZimboKitchen,,[],[],,,,
443,"How to make boiled Mbambaira, Mabura (Sweet Potato) - ZimboKitchen",,[],[],,,,
444,Ivy's Chicken gizzards stew - ZimboKitchen,,[],[],,,,
445,Traditional Covo vegetables (with tomatoes and onion) - ZimboKitchen,,[],[],,,,
446,Rue's Beef Stew (with Basil and Vinegar) - ZimboKitchen,,[],[],,,,
447,Delicious traditional Muboora (Pumpkin leaves) - ZimboKitchen,,[],[],,,,
448,Delicious traditional Muboora neDovi (in peanut butter) - ZimboKitchen,,[],[],,,,
449,Traditional Manhanga (boiled Pumpkin) - ZimboKitchen,,[],[],,,,
450,Traditional Zimbabwean Chicken stew - ZimboKitchen,,[],[],,,,
451,Mufushwa weNyemba (dried black-eyed peas leaves) - ZimboKitchen,,[],[],,,,
452,Boiled shelled peanuts (Nzungu dzakabikwa) - ZimboKitchen,,[],[],,,,
453,"Good old Madora, Amacimbi, Mopane worms - Version 2 (stewed) - ZimboKitchen",,[],[],,,,
454,Oven grilled Chibage (mealies) - ZimboKitchen,,[],[],,,,
455,Traditional Zimbabwean Beef stew - ZimboKitchen,,[],[],,,,
456,Good old simple boiled Chibage (Mealies) - ZimboKitchen,,[],[],,,,
457,Stewed Pork trotters (mazondo) - ZimboKitchen,,[],[],,,,
458,How to make traditional Zimbabwean porridge reHupfu (mealie-meal porridge) - ZimboKitchen,,[],[],,,,
459,"Good old Madora, Amacimbi (Mopane worms) - ZimboKitchen",,[],[],,,,
460,How to make plain Sadza - ZimboKitchen,,[],[],,,,
461,Beef stew mixed with crispy muriwo weCovo (Veggies) - ZimboKitchen,,[],[],,,,
462,Muriwo weRape in white sauce - ZimboKitchen,,[],[],,,,
463,Traditional Rice rineDovi (Peanut Butter Rice) - ZimboKitchen,,[],[],,,,
464,How to make Mutakura – Corn and Nuts (version 2) - ZimboKitchen,,[],[],,,,
465,Traditional mbuya's tomato and onion soup - ZimboKitchen,,[],[],,,,
466,"Coated, de-boned Kariba bream (served with chips) - ZimboKitchen",,[],[],,,,
467,How to prepare crispy Chips (French fries) - ZimboKitchen,,[],[],,,,
468,Mushroom flavoured Sadza - ZimboKitchen,,[],[],,,,
469,Traditional Maguru stew (tripe) - ZimboKitchen,,[],[],,,,
470,Will you love Sugar Beans again? - ZimboKitchen,,[],[],,,,
471,How to prepare muriwo weRape and having it crisp - ZimboKitchen,,[],[],,,,
472,Roasted shelled peanuts (Nzungu dzaka kangwa) - ZimboKitchen,,[],[],,,,
473,Good old Nhopi (with butternut) - ZimboKitchen,,[],[],,,,
474,Coated garlic flavoured Matemba (Kapenta) - ZimboKitchen,,[],[],,,,
475,"Yummy Egg-free, Butter-free Muffins - ZimboKitchen",,[],[],,,,
476,Bread and Butter Pudding with chocolate bits - ZimboKitchen,,[],[],,,,
477,#onthemenuthisholiday Pascall ChocTime Max Mallow Cake - ZimboKitchen,,[],[],,,,
478,Victoria Sandwich Cake - ZimboKitchen,,[],[],,,,
479,How to make homemade bread crumbs (step by step) - ZimboKitchen,,[],[],,,,
480,Bread Maker Coconut-Apple Cake (Video) - ZimboKitchen,,"['3 cups (360g) self-raising flour', '1 tsp baking powder', '1 cup sugar', '3/4 cup desiccated coconut', '1 large apple, grated', '3 eggs', '500 ml sour milk', '125ml (1/2 cup) oil']",[],,,,
481,Chocolate Pecan Brownies - ZimboKitchen,,[],[],,,,
482,"Good old Mupotohayi (Chimodho, Cornmeal bread) - ZimboKitchen",,"['1 1/2 cups The Grain Hub Sorghum', '1 1/4 cups all purpose flour (plain flour)', '1/2 cup sugar', '1/2 tsp salt', '1 tsp baking powder', '1 cup sour milk', '1 egg', '5 tbsp oil']","['Get your ingredients together. Preheat oven to 180 degrees Celsius. Lightly grease your cast iron pan or baking tin with margarine, and set aside.', 'Put the sorghum meal, flour, sugar, salt, and baking powder into a bowl. Give a good mix, and make a well in the middle.', 'Pour the sour milk, add the eggs, and oil, then mix until just combined. Avoid overmixing as this will result in a tough textured baked product.', 'Pour the mixture into prepare pan/tin. Bake in preheat oven (without covering the pan) for about 35 – 45 minutes or until skewer comes out clean when inserted. Allow to cool a little before slicing. Enjoy!']",9 – 10 servings,,10 minutes,35 – 45 minutes
483,Vanilla Sorghum Muffins - ZimboKitchen,,"['3 cups brown flour', '1 cup The grain Hub sorghum (mapfunde)', '2 tsp baking powder', '1 cup castor sugar', '1/2 cup oil', '1 1/4 cup milk', '3 eggs', '1 tsp vanilla essence', '1 tsp ground cinnamon']","['Get your ingredients together. Preheat oven to 180 degrees Celsius on bake. Line a muffin tray with cupcake liners. You may alternatively lightly grease the muffins tray, and dust it with a little bit of flour. Set aside.', 'Put flour, sorghum, baking powder, cinnamon, and sugar into a bowl. Mix until evenly incorporated.', 'Make a well in the middle. Add the oil, eggs, essence, and milk. Mix until it just comes together. Avoid over mixing as this will result in tough textured muffins.', 'Using a tablespoon, spoon the mixture into each cupcake liner (filling it up 3/4 way).', 'Bake in preheated oven for 25 – 30 minutes, or until a skewer comes out clean when inserted. Allow to cool down. Enjoy!']",12 servings,,15 minutes,
484,"Chewy, crunchy Oatmeal Coconut cookies - ZimboKitchen",,[],[],,,,
485,Pascall ChocTime Chocolate Cupcakes - ZimboKitchen,,[],[],,,,
486,Oh so moist Banana-Bran Bread - ZimboKitchen,,[],[],,,,
487,Rustic Pumpkin Pie - ZimboKitchen,,[],[],,,,
488,(sponsored) Pan-toasted Pilchards Sandwich - ZimboKitchen,,[],[],,,,
489,Cinnamon and Raisin Buns - ZimboKitchen,,[],[],,,,
490,Pascall Mint Chocolate Cookies - ZimboKitchen,,[],[],,,,
491,Mini Strawberry and Custard Scones - ZimboKitchen,,[],[],,,,
492,Wholemeal Sweet Chilli Chicken and Spinach Pizza - ZimboKitchen,,[],[],,,,
493,Rooibos Chicken Sub - ZimboKitchen,,[],[],,,,
494,(sponsored) Pilchards on Crackers - ZimboKitchen,,[],[],,,,
495,(sponsored) Pilchards and Mushroom Pizza - ZimboKitchen,,[],[],,,,
496,Bao-nana Bundt Cake - ZimboKitchen,,[],[],,,,
497,Wheat Bran & Banana Bread - ZimboKitchen,,[],[],,,,
498,How To Make a Snack Platter - ZimboKitchen,,[],[],,,,
499,Pan-Grilled Tuna and Cucumber Sandwich - ZimboKitchen,,[],[],,,,
500,Mixed Berries Yoghurt and Choc Muffins - ZimboKitchen,,[],[],,,,
501,Utterly Simple Fruit Cake - ZimboKitchen,,[],[],,,,
502,Super easy baked Doughnuts - ZimboKitchen,,[],[],,,,
503,(sponsored) Rustic Pascall Chocolate Mayo Cake - ZimboKitchen,,[],[],,,,
504,Homemade Meat Pies from scratch - ZimboKitchen,,[],[],,,,
505,Effortless Caramel Coconut Cake - ZimboKitchen,,[],[],,,,
506,Simple Caramel and Coconut Queen Cakes - ZimboKitchen,,[],[],,,,
507,Chocolate Peppermint Muffins - ZimboKitchen,,[],[],,,,
508,Fun to make stella Sausage in pastry - ZimboKitchen,,[],[],,,,
509,How to make puff pastry from scratch - ZimboKitchen,,[],[],,,,
510,Butter-free coconut cookies - ZimboKitchen,,[],[],,,,
511,"Egg-free Custard, Orange and Marble Cupcakes - ZimboKitchen",,[],[],,,,
512,How to make Orange Cake - ZimboKitchen,,[],[],,,,
513,Scrumptious Carrot Cake (ready in 45min) - ZimboKitchen,,[],[],,,,
514,How to make Black Forest cake - ZimboKitchen,,[],[],,,,
515,How to make Ice Cream Bread - ZimboKitchen,,[],[],,,,
516,Mixed Spice and Pecan Cake (for Dessert) - ZimboKitchen,,[],[],,,,
517,How to make Buttermilk at home - ZimboKitchen,,[],[],,,,
518,Banana Muffins - ZimboKitchen,,[],[],,,,
519,Custard and Orange Loaf - ZimboKitchen,,[],[],,,,
520,Good Old Plain Tea Cake - ZimboKitchen,,[],[],,,,
521,How to make Traditional Fruit Cake - ZimboKitchen,,[],[],,,,
522,Mnandi Oatmeal Muffins - ZimboKitchen,,[],[],,,,
523,"Luscious Mawuyu, Umkhomo, Baobab Fruit Cake - ZimboKitchen",,[],[],,,,
524,"Dried fruit, nuts and seed muffins - ZimboKitchen",,[],[],,,,
525,Easy to make Coconut cupcakes - ZimboKitchen,,[],[],,,,
526,How to make steak mince pies - ZimboKitchen,,[],[],,,,
527,Rich egg-free chocolate cupcakes with a minty Chocolate Mousse topping - ZimboKitchen,,[],[],,,,
528,Multicolored cake in a jar - ZimboKitchen,,[],[],,,,
529,Meat deluxe pizza (Friday special) - ZimboKitchen,,[],[],,,,
530,How to make oven baked Mbambaira (Sweet potato) - ZimboKitchen,,[],[],,,,
531,Flourless Banana mini pancakes - ZimboKitchen,,[],[],,,,
532,Buttermilk Strawberry cake - ZimboKitchen,,[],[],,,,
533,Cheese scones by Kari - ZimboKitchen,,[],[],,,,
